Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireMonthName,TenureYears,IsActive
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,07/10/83,M,Single,US Citizen,No,White,2011-07-05,,Still Employed,Active,Production,Michael Albert,22,Linkedin,Exceeds,4.6,5,0,1/17/2019,0,1,2011,7,Jul,7.49,1
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. Dba,MA,2148,05/05/75,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,Career Change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2/24/2016,0,17,2015,3,Mar,1.22,0
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician Ii,MA,1810,09/19/88,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,Hours,Voluntarily Terminated,Production,Kissy Sullivan,20,Linkedin,Fully Meets,3.02,3,0,5/15/2012,0,3,2011,7,Jul,1.22,0
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,2008-01-07,,Still Employed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15,2008,1,Jan,10.98,1
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,09/08/89,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,Return To School,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5.0,4,0,2/1/2016,0,2,2011,7,Jul,5.16,0
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,2012-01-09,,Still Employed,Active,Production,Amy Dunn,11,Linkedin,Exceeds,5.0,5,0,1/7/2019,0,15,2012,1,Jan,6.98,1
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,2014-11-10,,Still Employed,Active,Software Engineering,Alex Sweetwater,10,Linkedin,Fully Meets,3.04,3,4,1/2/2019,0,19,2014,11,Nov,4.14,1
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,02/18/83,M,Widowed,US Citizen,No,White,2013-09-30,,Still Employed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5.0,4,0,2/25/2019,0,19,2013,9,Sep,5.25,1
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,02/11/70,F,Single,US Citizen,No,Black Or African American,2009-07-06,,Still Employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4,2009,7,Jul,9.49,1
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,It Support,MA,1886,01/07/88,M,Divorced,US Citizen,No,White,2015-01-05,,Still Employed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5.0,5,6,2/18/2019,0,16,2015,1,Jan,3.99,1
